datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-28 21:00:00+00:00,16.8,73,12.9,100,0,10.8,6.2,153,12,1.3,59,29,104,108,moderate,0.1575,10.6,11,22.1,12.3,0.1,43.9
2025-08-28 22:00:00+00:00,16.2,77,13.2,100,0,13.1,6.8,153,11.8,1.2,59,28,74,96,low,0.15876,10.4,13.3,13.5,13.5,0.2,49
2025-08-28 23:00:00+00:00,16,78,11.9,76,0,12.7,7.3,152,11,1,58,28,73,81,low,0.14574,10.4,14.4,13.3,14,0,47.8
2025-08-29 00:00:00+00:00,16.1,79,10.5,99,0,14.2,6.4,151,9.6,0.8,60,28,71,74,low,0.1512,10.2,14.9,12.7,14.4,0.2,47.5
2025-08-29 01:00:00+00:00,16,80,11.3,100,0,12.6,7.3,146,7.4,0.7,65,27,78,76,low,0.147105,9.3,16.1,13.9,15.2,0.1,45.3
2025-08-29 02:00:00+00:00,16.1,80,9.4,100,0,13.6,7,143,7.2,0.6,65,28,78,80,low,0.14553,9.5,17.1,13.8,16,0,43.5
2025-08-29 03:00:00+00:00,15.9,82,7.9,100,0,12.5,6.7,142,6.2,0.7,62,28,88,83,low,0.14553,9.8,16.7,16.4,16.4,0,40.7
2025-08-29 04:00:00+00:00,15.7,84,8.8,100,0,11.2,6,144,6,0.5,62,28,113,92,moderate,0.18081,10.9,16.6,22.1,16.1,0,34.3
2025-08-29 05:00:00+00:00,15.3,86,5.1,100,0,9,5.9,145,7.3,0.6,62,28,133,108,moderate,0.195405,11.1,16.5,27.3,14.8,0,30.3
2025-08-29 06:00:00+00:00,14.8,90,8.8,100,2.8,7.1,4.7,152,17,0.8,54,29,145,143,moderate,0.20727,10.5,14.8,30,13.8,1.9,29
2025-08-29 07:00:00+00:00,14.6,89,8.2,100,17.8,7.4,5.2,161,20.6,0.8,48,28,146,152,moderate,0.20706,9.5,17,28.3,13,6.3,25.9
2025-08-29 08:00:00+00:00,14.9,90,4.3,100,42,5.1,4.1,162,19.8,1,51,28,140,145,moderate,0.20643,9.2,17.6,26.3,12.3,11.2,23.3
2025-08-29 09:00:00+00:00,15,88,10,100,126,5.7,3.4,156,15.9,1,54,27,127,138,moderate,0.18522,9,17,22.9,11.8,16.3,22.9
2025-08-29 10:00:00+00:00,16.1,78,12.2,97,235,6.1,3.9,162,15.3,0.9,52,27,118,123,moderate,0.17241,8.6,15.9,21.2,11.3,20.2,22.8
2025-08-29 11:00:00+00:00,16.8,72,11,94,232.5,4.8,3.5,158,14.9,0.9,54,26,108,117,moderate,0.16317,7.3,15.9,19,11.2,25.1,21.5
2025-08-29 12:00:00+00:00,17.3,70,13,100,363.8,4.4,3.1,157,11.2,0.7,64,25,105,103,moderate,0.15477,6.2,15.1,18.8,11.1,25.2,23.6
2025-08-29 13:00:00+00:00,18.8,62,12.2,59,492,4,3,149,7.3,0.6,70,25,99,101,low,0.147315,6,14.9,17.9,10.9,25.5,24.8
2025-08-29 14:00:00+00:00,20.5,51,12.3,100,509.8,4.4,2.6,147,8,0.6,70,26,104,131,moderate,0.14553,7.8,10.3,19.9,11.3,23.8,26.9
2025-08-29 15:00:00+00:00,19.9,61,11.9,88,230.8,4.4,3,153,9.3,0.6,61,27,119,109,moderate,0.29085,8.3,7.3,25.6,11.2,18.9,28.7
2025-08-29 16:00:00+00:00,20.3,61,13.2,81,331,4.7,3.3,157,10.8,0.7,59,28,142,132,moderate,0.3129,8.1,9.5,32.1,10.9,13.6,25.8
2025-08-29 17:00:00+00:00,19.1,63,14.6,100,162.8,5.3,3.2,162,14.6,0.8,57,28,159,153,moderate,0.36015,9,9.9,35.8,11.9,7.7,25.8
2025-08-29 18:00:00+00:00,19.3,60,8.8,100,46.2,5,3.6,165,19.1,1.3,50,28,172,166,moderate,0.21861,9.7,10.7,38.9,12.9,1.8,25.9
2025-08-29 19:00:00+00:00,17.5,67,11.6,100,12.5,6.1,4,166,22.9,1.4,49,28,174,175,moderate,0.20769,9.6,13.2,38.7,13,0.2,25.3
2025-08-29 20:00:00+00:00,16.9,71,9.5,100,0,6.4,4.1,165,20.1,1.5,47,28,175,178,moderate,0.18921,9.9,14.9,36.6,13.4,0.2,25
2025-08-29 21:00:00+00:00,17.2,79,11.3,4,0,7,4.3,166,20.1,1.6,46,27,150,176,moderate,0.16758,10.3,14.1,30.6,14.1,0.1,30.7
2025-08-29 22:00:00+00:00,16.7,78,10.8,0,0,7.5,4.5,169,22.2,1.6,41,25,126,143,moderate,0.18081,11.7,12.2,23.3,16.1,0.3,36.3
2025-08-29 23:00:00+00:00,16,82,10.1,0,0,7.4,5.1,170,20.5,1.4,40,24,112,124,moderate,0.16275,11,12,21,16.3,0,39.5
2025-08-30 00:00:00+00:00,15.3,84,9.2,0,0,6.7,4.6,171,18.6,1.3,36,23,106,107,moderate,0.18081,11.5,12,21.7,17.1,0,37.6
2025-08-30 01:00:00+00:00,14.7,86,9,8,0,7.5,4.8,166,13.3,1.2,39,21,116,111,moderate,0.17283,11.9,12.4,24,17.4,0.4,33.9
2025-08-30 02:00:00+00:00,14.3,88,8.7,5,0,8.5,4.9,162,12.5,1.2,38,20,130,117,moderate,0.160545,12.8,11.2,28.1,17.9,0,30
2025-08-30 03:00:00+00:00,14,91,8.5,33,0,8.4,5.1,157,9.9,1.1,37,19,130,135,moderate,0.16758,12.9,11.6,28,18.4,0.1,29
2025-08-30 04:00:00+00:00,13.7,91,8.2,37,0,9.2,5.1,154,7.5,1,37,19,130,140,moderate,0.17199,11.9,13,27.9,19.2,0,27.9
2025-08-30 05:00:00+00:00,13.5,91,7.4,19,0,9.5,5.1,151,7,1,37,18,143,52,moderate,0.183015,12.3,16,28.1,18.9,0,24.6
2025-08-30 06:00:00+00:00,13.5,90,8.7,22,25.2,9.3,5,157,8.5,1.1,34,18,142,154,moderate,0.183225,11.6,20.2,23.9,18.1,4.4,21.7
2025-08-30 07:00:00+00:00,14.2,86,9.4,37,144.5,9.3,4.6,176,9.7,1.3,31,17,121,128,moderate,0.1764,9.4,18.1,20,16.7,13.6,22.1
2025-08-30 08:00:00+00:00,15.5,81,10.2,31,300.5,8.9,4.3,169,10,1.3,38,17,90,116,low,0.18858,7.8,20.3,12.3,14.8,21.5,23.2
2025-08-30 09:00:00+00:00,17.3,73,12.8,79,396.2,8.2,4.1,160,7.9,0.9,47,17,76,78,low,0.160755,7.7,18,9.6,13.9,25.6,25.2
2025-08-30 10:00:00+00:00,19,62,14,53,459.2,7.6,3.7,157,7.8,0.8,52,17,63,74,low,0.157395,5.1,15.3,7.9,13.9,25.1,32.6
2025-08-30 11:00:00+00:00,20.6,51,17.1,99,463,7.3,3.3,153,6.9,0.6,56,18,65,54,low,0.14364,4.5,17,7.3,13.1,22.5,35.6
2025-08-30 12:00:00+00:00,20.6,58,18.7,97,401,8.1,3.7,150,6.1,0.6,62,19,58,55,low,0.093345,4.4,15.9,7.1,12.8,18.1,41.7
2025-08-30 13:00:00+00:00,20.3,62,18,95,380.2,7.2,4.3,149,6.5,0.5,66,21,47,48,low,0.041895,4.4,11,7.3,12.9,14.5,49.8
2025-08-30 14:00:00+00:00,20.5,64,18.5,93,408.8,9.7,4.9,150,7.8,0.5,65,22,43,40,low,0.034335,4.4,10,7.1,12.5,9.1,56.9
2025-08-30 15:00:00+00:00,19.7,64,17.8,99,247.8,9.8,5.2,152,7.3,0.5,66,24,42,38,low,0.23835,3.2,9.1,6.8,12.2,6.2,62.6
2025-08-30 16:00:00+00:00,19,73,15.7,100,59,8.9,5.4,156,8.8,0.6,67,26,50,37,low,0.28119,3.6,7.3,7.6,12.4,4,65
2025-08-30 17:00:00+00:00,19,77,17.7,99,20,7.8,4.5,157,9.8,0.5,66,28,57,38,low,0.27678,4.2,7.4,9.7,12,2.4,64.2
2025-08-30 18:00:00+00:00,19,79,17,100,15.8,6.1,3.6,147,10.2,0.5,62,29,65,48,low,0.14616,4.2,7.5,12.4,11.9,0.6,63.3
2025-08-30 19:00:00+00:00,19,81,17,97,3.2,4.9,3.3,140,9.4,0.5,59,30,67,59,low,0.15057,4.3,4.6,13.9,12.3,0.1,64.8
2025-08-30 20:00:00+00:00,18.9,85,17,100,0,4.5,3.1,136,7.4,0.5,57,30,60,63,low,0.12033,4.5,2.6,12.8,12.8,0.1,67.2
2025-08-30 21:00:00+00:00,18.9,83,17.8,92,0,4.4,2.9,134,7.5,0.4,53,29,56,59,low,0.094815,3.6,0.3,12.7,13.4,0.1,69.8
2025-08-30 22:00:00+00:00,19.2,82,16.6,100,0,4.8,2.9,131,7.5,0.5,53,29,59,55,low,0.02205,2.7,0.1,12.7,14,0.1,70.3
2025-08-30 23:00:00+00:00,19.2,82,15.8,92,0,6.8,4.5,124,8.5,0.4,50,28,66,56,low,0.006615,2.8,0.1,13.3,14.3,0.1,69.4
2025-08-31 00:00:00+00:00,18,77,14.6,59,0,8.3,5,122,9.6,0.5,47,27,62,57,low,0.006615,2.8,0.1,13.3,14.7,0,69
2025-08-31 01:00:00+00:00,17.2,78,13.8,59,0,7.7,4.7,125,7.9,0.5,45,26,60,59,low,0.009555,2.9,0.1,14,14.8,0.3,67.9
2025-08-31 02:00:00+00:00,16.6,77,13.5,61,0,10.1,5,128,6.8,0.6,45,25,60,62,low,0.009555,2.9,0.3,13.8,15.1,0,67.8
2025-08-31 03:00:00+00:00,16,79,11.9,84,0,10.6,4.8,133,6.1,0.6,47,24,62,62,low,0.00945,3.2,0,14.2,15.7,0.1,66.8
2025-08-31 04:00:00+00:00,15.5,79,9.9,94,0,11.8,4.8,135,5.3,0.7,49,23,67,63,low,0.006615,3.4,0.9,14.3,15.9,0.7,64.7
2025-08-31 05:00:00+00:00,15,83,7.6,100,0,13.2,4.8,136,5.3,0.9,49,23,79,65,low,-0.009555,3.5,1.1,15.2,16.3,0.7,63.1
2025-08-31 06:00:00+00:00,14.8,82,7.6,100,22.5,14.9,5.2,145,7.3,1.1,45,22,76,69,low,0.011025,3.6,3,14.9,16,3.6,58.7
2025-08-31 07:00:00+00:00,15.4,81,8.2,38,139,14.7,5.6,156,8.1,1.2,44,22,61,66,low,0.006615,3.4,3,12.7,14.8,12.3,53.8
2025-08-31 08:00:00+00:00,16.9,74,10.4,40,297.2,13.3,5.4,151,8.1,1,55,22,45,52,low,0.00021,2.8,5.8,8.8,13.6,21.1,47.8
2025-08-31 09:00:00+00:00,18.3,65,13.7,82,418.2,13.9,5.6,147,7.1,0.8,61,22,41,38,low,-0.004935,2.4,4.9,8.2,12.9,25.8,45.7
2025-08-31 10:00:00+00:00,19.4,60,15.1,94,486,14,5.6,146,6.1,0.7,65,23,44,36,low,0.00021,2.2,3.1,9.1,12.4,28.2,45
2025-08-31 11:00:00+00:00,20.3,51,15.4,91,492.8,12.9,5.6,144,5.2,0.5,71,24,39,39,low,-0.00441,2,4,8.1,11.7,28.8,45.4
2025-08-31 12:00:00+00:00,20.8,52,17.7,78,568.8,11.7,5.5,143,5.9,0.5,66,25,34,35,low,0.00021,2,4.3,6.1,11.6,28.1,47.8
2025-08-31 13:00:00+00:00,20.8,49,18.9,94,462.2,11.4,5.2,143,5.6,0.4,67,26,34,31,low,-0.00966,2,2.9,6.5,11.9,25.6,51.2
2025-08-31 14:00:00+00:00,20.6,52,19.5,39,404.2,11.4,5.2,143,5.3,0.4,73,27,40,29,low,0.00021,2,1.5,7.7,11.5,24.6,52.8
2025-08-31 15:00:00+00:00,20.4,51,19.3,100,417,10.9,5.6,142,5.2,0.5,73,29,45,38,low,0.13671,2.1,4,9.6,11.3,19.9,53.1
2025-08-31 16:00:00+00:00,20.5,54,18.2,55,230.2,10.4,5.4,142,5.5,0.5,74,31,58,50,low,0.158655,2.2,4.9,12.1,11.3,13.3,56.2
2025-08-31 17:00:00+00:00,20.2,56,18.2,87,251.8,10.4,5.5,144,7.2,0.6,74,32,69,57,low,0.21336,2.2,8.1,14.8,11.5,7.3,56
2025-08-31 18:00:00+00:00,19.6,56,15.5,7,103.5,10.8,5.6,142,7.9,0.7,72,33,75,64,low,0.14112,2.4,9.7,15.6,12.2,1.5,58.7
2025-08-31 19:00:00+00:00,18.5,62,13.8,16,24.2,11.2,5.6,143,9.4,0.8,64,33,79,70,low,0.14133,2.4,9.6,17.3,12.5,0.1,58.1
2025-08-31 20:00:00+00:00,17.7,67,11.6,10,0,10.9,5.6,138,10.3,1,63,33,76,72,low,0.14343,2.4,8.9,17.3,12.7,0.1,58.6
2025-08-31 21:00:00+00:00,17.2,70,11,2,0,11.1,5.4,139,10.1,1.1,62,32,76,74,low,0.11613,2.6,4.1,17.8,13.5,0.1,61.8
2025-08-31 22:00:00+00:00,16.7,74,9.7,4,0,11.7,5.2,140,9.3,0.9,60,32,65,72,low,0.10584,2.8,1.4,14.9,14.2,0.1,66.6
2025-08-31 23:00:00+00:00,16.1,78,9,16,0,11.4,5.1,139,8,0.7,59,31,64,68,low,0.05439,2.8,0.5,14.8,14.5,0,67.2
2025-09-01 00:00:00+00:00,15.7,83,7.2,89,0,9.6,5.1,138,7.4,0.6,58,31,68,62,low,0.0441,2.8,0,16,14.6,0,66.6
2025-09-01 01:00:00+00:00,15.9,82,7.6,45,0,8.4,4.7,135,7.1,0.8,56,30,68,68,low,0.05292,2.9,0.7,15.4,14.8,0,66.2
2025-09-01 02:00:00+00:00,15.8,83,6.6,100,0,7.9,4.5,135,6.8,0.8,55,29,69,66,low,0.0441,2.9,1.4,16,14.8,0,64.8
2025-09-01 03:00:00+00:00,15.9,79,8,8,0,7.9,4.4,136,6.4,0.8,54,28,71,67,low,0.05691,2.9,0.3,16.8,15,0,65
2025-09-01 04:00:00+00:00,15.8,82,8,62,0,8.8,4.6,137,6.1,0.7,53,27,76,71,low,0.04095,2.8,0.9,17.8,14.7,0.6,63.1
2025-09-01 05:00:00+00:00,15.7,82,9.1,39,0,11,4.8,138,8.1,1,51,26,74,75,low,0.09702,2.7,7.5,16.2,13.7,0.6,59.3
2025-09-01 06:00:00+00:00,15.5,81,8.8,36,20.2,12.3,5.4,145,17.4,1.4,47,26,75,65,low,0.143115,2.5,10.3,15.1,12.9,2.7,56.5
2025-09-01 07:00:00+00:00,16,80,10.1,75,99,10.1,5.7,153,19,1.5,47,25,66,64,low,0.1764,2.3,10.3,13.1,12,8.1,54
2025-09-01 08:00:00+00:00,16.5,78,13.6,96,122.5,8.4,4.4,148,14.3,1.2,48,24,53,60,low,0.17262,2.2,9.2,10.6,11.6,13,53.3
2025-09-01 09:00:00+00:00,17.8,72,18,100,254,7.2,3.9,145,10.2,1,49,24,47,46,low,0.14553,2.2,8.1,9,11.2,16.5,53.1
2025-09-01 10:00:00+00:00,18.1,68,16.9,98,277.8,6.2,3.6,148,7.4,0.8,56,23,45,41,low,0.09702,2.1,7.6,8.8,10.8,18.8,52
2025-09-01 11:00:00+00:00,18.5,70,17.3,87,298,5.4,3.7,145,7,0.8,60,23,43,42,low,0.063945,2,9.4,7.9,10.3,20.7,49.7
2025-09-01 12:00:00+00:00,17.7,72,11.6,100,393.5,6,3.7,144,7,0.7,65,24,41,40,low,0.03423,1.9,9.1,7.2,10.2,22.8,48.8
2025-09-01 13:00:00+00:00,18.5,77,16.3,100,290.5,6.8,3.8,143,6.3,0.7,67,25,38,32,low,0.0693,1.9,8.2,7,10.3,21.1,51.5
2025-09-01 14:00:00+00:00,18.8,67,16.8,84,208.8,6.9,3.8,143,6.6,0.8,70,25,40,36,low,0.07056,1.8,6.1,8,10.6,20,53.5
2025-09-01 15:00:00+00:00,19.3,66,15.6,73,262.5,6.3,3.7,145,7.3,0.9,73,27,52,44,low,0.285705,1.9,8.6,10.3,10.8,16.1,52.2
2025-09-01 16:00:00+00:00,20.6,55,17.1,80,371.2,6.9,4,147,10.2,0.8,71,28,74,55,low,0.29085,2.6,9.4,15.7,10.8,11.6,49.9
2025-09-01 17:00:00+00:00,18.9,69,5.2,84,147.5,7.5,4.3,150,12.1,0.9,66,30,95,79,low,0.34755,5.2,8.9,20.2,11.1,5.8,48.9
2025-09-01 18:00:00+00:00,16.7,72,8.4,87,54,7.2,4.3,148,17.3,1.2,59,31,105,92,moderate,0.232365,5.7,9.4,22.1,11.8,1.1,49.9
2025-09-01 19:00:00+00:00,17.3,70,8.4,81,11.5,7.4,4.5,145,18.7,1.5,54,31,100,104,moderate,0.227745,5.8,10.7,21.7,12,0.1,49.8
2025-09-01 20:00:00+00:00,16.8,78,7.4,100,0,7.2,5,144,18.1,1.7,51,30,94,95,low,0.2205,6,11.1,20.9,12.4,0.1,49.4
2025-09-01 21:00:00+00:00,16.6,77,10.5,94,0,7.6,4.9,144,18.8,1.7,48,30,80,91,low,0.17535,6.6,10.6,17.5,13.3,0.1,51.8
2025-09-01 22:00:00+00:00,16.1,80,11.5,84,0,7.4,4.9,144,18.7,1.7,45,29,67,82,low,0.15435,7.2,14.5,11.4,14.6,0.1,52.1
2025-09-01 23:00:00+00:00,15.5,84,10.7,63,0,7.5,5.1,144,16.6,1.3,45,27,74,67,low,0.15876,7.5,14.6,13.6,15.3,0,48.9
2025-09-02 00:00:00+00:00,14.9,84,10,27,0,7.4,5.5,145,13.9,1.1,46,25,77,73,low,0.15435,7.8,16.1,13.9,15.9,0,46.3
2025-09-02 01:00:00+00:00,14.5,86,10.2,9,0,8.8,5.5,144,10.2,1.1,49,24,74,78,low,0.15435,8,16.6,13.4,16.4,0,45.5
2025-09-02 02:00:00+00:00,14.1,87,9.2,74,0,9.6,5.4,143,8,1.1,49,23,77,75,low,0.15435,8.2,17.4,13.8,17,0.4,43.2
2025-09-02 03:00:00+00:00,14,89,7.7,90,0,8.4,5.5,143,7.7,1.1,48,22,89,81,low,0.1764,8.6,18,16.3,17.9,0.1,39.1
2025-09-02 04:00:00+00:00,14.1,90,6.1,82,0,9.5,5.7,143,7.2,1.1,47,22,127,92,moderate,0.18522,8.5,16.5,26.2,16.7,0.5,31.5
2025-09-02 05:00:00+00:00,14.1,91,4.9,72,0,11.3,5.7,141,9.8,1.1,46,22,166,148,moderate,0.191835,8.6,12.4,38.4,14.7,0.5,25.4
2025-09-02 06:00:00+00:00,14.3,91,3.3,72,17.2,13,6.6,150,19.5,1.4,40,22,166,172,moderate,0.20181,8.8,11.9,38.6,14.1,2.6,24
2025-09-02 07:00:00+00:00,14.8,88,4.2,29,114.8,12.9,7.5,166,28.5,2.2,31,21,156,169,moderate,0.205695,8,14.1,34.7,12.9,8.1,22.3
2025-09-02 08:00:00+00:00,15.9,82,6.6,99,259.5,13.3,6.7,162,19.6,2.1,45,21,144,156,moderate,0.19845,7.7,14.3,29.8,12.2,13.3,22.7
2025-09-02 09:00:00+00:00,17.3,72,11.9,99,151.8,9,5.4,154,12.9,1.5,52,21,132,136,moderate,0.169785,6.7,12.8,27.2,12,16.9,24.5
2025-09-02 10:00:00+00:00,17.6,68,13.4,100,189.5,8.1,4.9,153,12.4,1.2,50,21,139,130,moderate,0.166005,5.3,10.9,28.6,11.9,19.3,23.9
2025-09-02 11:00:00+00:00,16.5,72,9.9,100,109.5,8.3,5,151,11.2,1.2,52,21,134,141,moderate,0.165375,5.3,10.4,27.7,11.8,19.9,24.9
2025-09-02 12:00:00+00:00,16.8,75,12.3,100,108.8,7.7,4.5,149,9.6,1,55,21,136,137,moderate,0.16338,5.5,10.7,28.3,12,19.6,23.9
2025-09-02 13:00:00+00:00,17.2,74,14.2,100,109.8,8.1,4.3,148,9.4,0.9,55,22,149,138,moderate,0.165165,5.6,10.9,30.6,12.2,17.6,23
2025-09-02 14:00:00+00:00,17.5,73,14.5,94,112,5.3,3.8,148,9.9,0.9,56,22,149,147,moderate,0.16989,6.6,9.8,32.2,12.2,15.4,23.7
2025-09-02 15:00:00+00:00,18,75,11.3,99,173.2,5,4,150,11.8,0.9,57,23,163,152,moderate,0.313635,7.3,7.4,38.5,12.2,11.6,23.1
2025-09-02 16:00:00+00:00,17.9,78,9.8,100,81.8,5.9,4.4,147,13.3,0.9,61,24,176,172,moderate,0.33936,8.7,7.1,41.5,11.8,7.6,23.3
2025-09-02 17:00:00+00:00,18.3,77,9,100,73,6.9,5.1,145,15.9,1,58,25,184,179,high,0.364245,8.8,6.1,44.5,12.1,3.8,24.7
2025-09-02 18:00:00+00:00,18.6,76,10.2,90,42,7.9,6,143,19.1,1.3,52,26,180,194,high,0.23373,8.9,7.1,43.2,12.2,0.5,28.1
2025-09-02 19:00:00+00:00,18,80,10.3,100,12,11.3,6.5,139,19.9,1.6,50,26,178,185,moderate,0.21714,9.2,9.1,42.6,12.6,0,26.6
2025-09-02 20:00:00+00:00,18,81,10.9,100,0,12.1,6.7,138,18.8,1.7,44,26,165,187,moderate,0.189945,10.1,9.5,38.5,13.8,0,28
2025-09-02 21:00:00+00:00,17.4,81,10,99,0,14.1,6.5,137,17.7,1.7,45,25,153,164,moderate,0.18564,11.3,12.5,32.2,15,0,29
2025-09-02 22:00:00+00:00,17.2,82,10,98,0,14.7,6.5,138,15.2,1.4,47,25,128,147,moderate,0.169785,13.4,16,22.2,17.4,0,30.9
2025-09-02 23:00:00+00:00,17,84,9.2,100,0,12.8,6.3,137,15.4,1.3,46,24,116,140,moderate,0.17325,13.9,16.6,18,18.3,0,33.2
2025-09-03 00:00:00+00:00,16.7,87,12.5,100,0,8.6,5.2,139,13.1,1,47,23,115,109,moderate,0.16212,14.4,14.1,18.5,19.1,0,33.9
2025-09-03 01:00:00+00:00,16.8,84,14.1,100,0,5.6,3.6,138,6.9,0.6,49,23,116,115,moderate,0.15666,13.9,13.4,18.9,19.6,0,34.2
2025-09-03 02:00:00+00:00,16.4,87,9.6,100,0,3.4,2.4,135,5.8,0.6,52,23,116,112,moderate,0.152355,15,14.4,18.1,19.8,0,32.6
2025-09-03 03:00:00+00:00,16.1,88,10,100,0,2.6,1.9,130,5.6,0.5,53,22,116,111,moderate,0.15687,14.5,11.6,20.4,19.8,0,33.7
2025-09-03 04:00:00+00:00,17,87,13.4,100,0,2.3,1.7,128,5.7,0.3,51,22,102,115,moderate,0.163275,13.8,10.4,21,18.4,0,36.4
2025-09-03 05:00:00+00:00,18.4,85,17.7,100,0,4.3,2.7,123,6.1,0.5,50,23,134,106,moderate,0.183015,11.9,11.3,26.3,15.6,0,34.8
2025-09-03 06:00:00+00:00,18.7,83,18.2,98,2.5,6.2,4.3,118,8,0.5,52,23,138,142,moderate,0.19446,11.5,12,27,15.2,0.5,33.9
2025-09-03 07:00:00+00:00,19,81,19,100,14,8.9,5.2,120,10.4,0.6,51,23,142,142,moderate,0.204435,11,12.2,27.1,14.8,2.8,32.1
2025-09-03 08:00:00+00:00,19.6,79,21.6,99,46.2,6.9,5,122,10.3,0.7,48,23,127,135,moderate,0.19845,10.3,11.4,23.3,13.9,7,34.1
2025-09-03 09:00:00+00:00,19.4,80,20.5,100,116.2,5.1,4.4,122,9.5,0.7,49,24,115,118,moderate,0.200655,9.6,10.3,21.5,12.9,11.2,34.4
2025-09-03 10:00:00+00:00,20.3,77,18.9,100,232,4.7,3.8,120,8.4,0.6,50,24,104,109,moderate,0.169995,8.8,9.8,19,12.3,14,36.1
2025-09-03 11:00:00+00:00,20.3,77,18.8,100,104,3.7,2.8,121,7.6,0.5,51,23,104,100,moderate,0.1806,9.5,9.6,18.2,12.3,13.4,36.9
2025-09-03 12:00:00+00:00,19.1,84,18.9,100,135,3.4,2.5,123,8.1,0.6,55,23,95,101,low,0.16191,8.8,9.9,16.4,12.5,15,37.4
2025-09-03 13:00:00+00:00,19.5,80,14.8,76,132.8,4.1,2.6,123,7.8,0.6,60,24,89,89,low,0.155505,8.1,9.8,14.4,12,17.7,37.9
2025-09-03 14:00:00+00:00,21.1,69,20.7,83,382,4.3,2.7,124,7.5,0.6,62,24,87,92,low,0.13566,8.8,9.6,14.4,11.9,17.6,37.5
2025-09-03 15:00:00+00:00,21.3,65,23,56,289.8,3.5,2,130,9.3,0.8,64,25,92,96,low,0.2688,8.6,10,15.2,12.5,15.9,37.8
2025-09-03 16:00:00+00:00,21,66,20.9,85,249,3.6,2.2,134,11.1,0.8,62,25,110,99,moderate,0.29967,10,10.4,19,12.8,11.4,36.3
2025-09-03 17:00:00+00:00,19.1,78,17.3,100,59,4,2.4,134,11.2,0.8,60,26,121,112,moderate,0.353955,10.7,11.5,20.1,13.8,5.9,38
2025-09-03 18:00:00+00:00,19.3,72,18.2,97,102,5.1,2.6,134,12.2,0.9,59,27,118,121,moderate,0.20727,11,12,19.7,14.2,0.8,42.1
2025-09-03 19:00:00+00:00,18.7,73,17.8,94,7.8,6,2.6,137,13.9,1,51,27,105,111,moderate,0.21168,10.7,12.1,17.7,13.9,0,45.5
2025-09-03 20:00:00+00:00,18.1,74,16.1,54,0,5.5,2.7,138,12.3,0.9,50,27,80,102,low,0.174405,11.3,11.3,13.1,14.8,0,49.4
2025-09-03 21:00:00+00:00,17.2,78,13.8,46,0,5.9,3,140,11.8,1,48,27,73,78,low,0.12348,8.2,13.2,9.4,15.8,0,53.4
2025-09-03 22:00:00+00:00,16.7,81,13.6,52,0,5.4,3.2,140,12,1.1,46,26,75,68,low,0.1113,4,13.5,11.1,16.1,0,55.3
2025-09-03 23:00:00+00:00,16.5,82,13.3,73,0,5.4,2.9,140,12,1,46,26,71,66,low,0.0882,4.3,12.4,11.3,16.6,0,55.3
2025-09-04 00:00:00+00:00,16.4,87,11.2,90,0,7.4,2.8,135,9,0.7,46,24,71,69,low,0.087885,5.1,10.8,11.7,17.8,0,54.6
2025-09-04 01:00:00+00:00,16.4,84,12.2,87,0,7.3,2.8,134,6.7,0.8,47,24,75,81,low,0.100695,5.5,10.1,12.6,18.4,0,53.4
2025-09-04 02:00:00+00:00,16.1,78,11.8,70,0,6.2,3.1,135,6,0.8,47,23,78,78,low,0.090405,4.5,11.6,13.1,18.8,0,51.9
2025-09-04 03:00:00+00:00,15.3,83,8.2,95,0,7.3,3.7,136,5.6,0.9,46,22,86,79,low,0.116865,5,12.4,14.7,19.6,0,48.3
2025-09-04 04:00:00+00:00,15.2,87,6.6,96,0,9.7,4.2,137,6.5,1,47,22,102,76,moderate,0.15372,6.4,11.2,21.7,18.8,0.3,41.5
2025-09-04 05:00:00+00:00,15.6,82,6.9,100,0,7.9,3.8,136,9.1,1,46,22,145,118,moderate,0.16758,9.9,7.8,31.8,16.6,0.3,33.5
2025-09-04 06:00:00+00:00,15.5,84,9,100,4.2,7,3.7,145,15.9,1,42,22,165,149,moderate,0.18522,10.4,12.5,34.1,14.8,1.8,26.3
2025-09-04 07:00:00+00:00,15.8,85,12.6,100,25.8,6.1,3.5,151,23.9,0.9,39,21,165,177,moderate,0.207165,10.1,13,33.1,14.5,5.7,23.5
2025-09-04 08:00:00+00:00,16.4,80,11.8,82,65.8,5.4,3.2,148,15.6,1,46,21,152,166,moderate,0.19845,9.5,11.9,31.3,13.6,12.2,21.5
2025-09-04 09:00:00+00:00,17,70,15,100,340.5,6,3.4,143,11.2,1,60,21,148,151,moderate,0.19047,9.1,11.2,30.6,13.1,17.4,18.5
2025-09-04 10:00:00+00:00,17.3,65,16.9,89,317,7,3.4,144,8.5,0.8,58,22,137,151,moderate,0.17619,9,11.3,27,12.9,21.5,18.2
2025-09-04 11:00:00+00:00,16.9,69,14.1,100,174.5,8.7,3.5,142,6.4,0.8,63,22,126,134,moderate,0.152145,9.1,13.7,23.7,12.3,22.6,18.6
